model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Motorola Moto E22s,70.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",16?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,9022,False,False,False,Motorola,Helio,Octa Core,2.3,5000
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),61.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,8399,False,False,False,Xiaomi,Helio,Quad Core,2,5000
Infinix Hot 20i,64.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1612?px Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,9999,False,False,False,Infinix,Helio,Octa Core,2,5000
Tecno Spark 9 (3GB RAM + 64GB),63.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,8390,False,False,False,Tecno,Helio,Octa Core,2.3,5000
ZTE Axon 30S,82.0,"6?GB RAM, 128?GB inbuilt",4200?mAh Battery with 55W Fast Charging,"6.9 inches, 1080?x?2460?px, 120 Hz Display",50?MP Quad Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v12,19999,True,True,False,ZTE,Snapdragon,Octa Core,3.2,4200
Honor X6,71.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,Memory Card (Hybrid),Android v12,13999,False,False,False,Honor,Helio,Octa Core,2,5000
Xiaomi Civi 2,85.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 20?MP + 2?MP Triple Rear & 32?MP + 32?MP Dual Front Camera,Android v12,No FM Radio,29999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.4,4500
TCL Ion X,60.0,"3?GB RAM, 32?GB inbuilt",3000?mAh Battery with 10W Fast Charging,"6 inches, 720?x?1440?px Display",13?MP Rear & 5?MP Front Camera,Memory Card (Hybrid),Android,8990,False,False,False,TCL,Helio,Octa Core,2,3000
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),,"12?GB RAM, 1?TB inbuilt",4400?mAh Battery with 25W Fast Charging,"7.6 inches, 1812?x?2176?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 12?MP + 10?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v12,"1,63,980",True,True,False,Samsung,Snapdragon,Octa Core,3.2,4400
Nothing Phone 1 Lite,80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,24990,True,True,False,Nothing,Snapdragon,Octa Core,2.5,5000
Motorola Moto Edge X30 Pro,,"8?GB RAM, 128?GB inbuilt",4450?mAh Battery with 125W Fast Charging,"6.67 inches, 1080?x?2340?px, 144 Hz Display with Punch Hole",200?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio,59990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4450
OnePlus Ace Pro,86.0,"12?GB RAM, 256?GB inbuilt",4800?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,47990,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800
Realme GT 2 Explorer Master Edition,86.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 100W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,40990,True,True,False,Realme,Snapdragon,Octa Core,3.2,5000
Samsung Galaxy M35,74.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px Display with Water Drop Notch",64?MP + 8?MP + 5?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,22999,False,True,False,Samsung,,Octa Core,,6000
Samsung Galaxy A05,63.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,12990,False,False,False,Samsung,,Octa Core,,5000
Infinix Note 12 Turbo,79.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,14999,False,False,False,Infinix,Helio,Octa Core,2,5000
POCO F5 GT 5G,86.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 150W Fast Charging,"6.67 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v12,42999,True,True,True,POCO,Dimensity,Octa Core,3,4500
iQOO Z8 5G,78.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2412?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,14999,True,False,False,iQOO,Snapdragon,Octa Core,2.2,5000
Vivo Y55 4G,83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,22990,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
Vivo X Fold 5G (12GB RAM + 512GB),,"12?GB RAM, 512?GB inbuilt",4600?mAh Battery with 66W Fast Charging,"8.03 inches, 1916?x?2160?px, 120 Hz Display",Foldable Display,50?MP Quad Rear & 16?MP Front Camera,Android v12,"1,18,990",True,True,False,Vivo,Snapdragon,Octa Core,3,4600
Oppo K10 Pro 5G,81.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,29990,True,False,False,Oppo,Snapdragon,Octa Core,2.84,5000
Tecno Spark 8C,62.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,7399,False,False,False,Tecno,Unisoc,Octa Core,2,5000
iQOO Z7 5G,80.0,"8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 55W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,17999,True,False,False,iQOO,Snapdragon,Octa Core,2.2,4200
Infinix Note 11 (6GB RAM + 128GB),77.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11,12799,False,False,False,Infinix,Helio,Octa Core,2,5000
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),86.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 120W Fast Charging,"6.67 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,26999,True,False,True,Xiaomi,Dimensity,Octa Core,2.5,4500
Samsung Galaxy F42 5G (8GB RAM + 128GB),82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,22999,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000
Apple iPhone 13 Pro (1TB),84.0,"6?GB RAM, 1?TB inbuilt",3095?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px, 120 Hz Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15.0,"1,47,900",True,True,False,Apple,Bionic,Hexa Core,3.22,3095
Nubia Red Magic 6S 5G,84.0,"8?GB RAM, 128?GB inbuilt",5050?mAh Battery with 30W Fast Charging,"6.8 inches, 1080?x?2400?px, 165 Hz Display",64?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,Android v11,No FM Radio,44999,True,True,False,Nubia,Snapdragon,Octa Core,2.9,5050
Micromax IN 2B (6GB RAM + 64GB),68.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,7790,False,False,False,Micromax,Unisoc,Octa Core,1.8,5000
Nokia X60 5G,87.0,"6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 33W Fast Charging,"6.51 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",200?MP Quad Rear & 16?MP Front Camera,Memory Card Supported,Harmony v2.0,39990,True,False,False,Nokia,Snapdragon,Octa Core,3.2,6000
Vivo Y12a,65.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v11,9999,False,False,False,Vivo,Snapdragon,Octa Core,2,5000
Oppo Reno 5A,80.0,"6?GB RAM, 128?GB inbuilt",4000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,22990,True,False,False,Oppo,Snapdragon,Octa Core,2.4,4000
Poco F3 GT,79.0,"6?GB RAM, 128?GB inbuilt",5065?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,32999,True,False,True,Poco,Dimensity,Octa Core,3,5065
Honor 50,85.0,"6?GB RAM, 128?GB inbuilt",4300?mAh Battery with 66W Fast Charging,"6.57 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11,32990,True,True,False,Honor,Snapdragon,Octa Core,2.4,4300
OPPO A54 (6GB RAM + 128GB),74.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.51 inches, 1600?x?720?px Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,14999,False,False,False,OPPO,Helio,Octa Core,2.3,5000
Realme 8i,74.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,12499,False,False,False,Realme,Helio,Octa Core,2.05,5000
iQOO 7 Legend,84.0,"8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 66W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,39990,True,True,False,iQOO,Snapdragon,Octa Core,2.84,4000
Realme C11 2021,61.0,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v11,6499,False,False,False,Realme,"SC9863A,",Octa Core,1.6,5000
Samsung Galaxy A22,76.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.4 inches, 720?x?1600?px Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,18499,False,False,False,Samsung,Helio,Octa Core,2,5000
Realme GT 5G,85.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,30994,True,True,False,Realme,Snapdragon,Octa Core,2.84,4500
Google Pixel 5A,78.0,"6?GB RAM, 128?GB inbuilt",4620?mAh Battery with 18W Fast Charging,"6.34 inches, 1080?x?2400?px Display with Punch Hole",16?MP + 12.2?MP Dual Rear & 8?MP Front Camera,Android v11,No FM Radio,32999,True,True,False,Google,Snapdragon,Octa Core,2.4,4620
Samsung Galaxy F12,73.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,10499,False,False,False,Samsung,Exynos,Octa Core,2,6000
Samsung Galaxy F41 (6GB RAM + 128GB),82.0,"6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP + 8?MP + 5?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,19999,False,False,False,Samsung,Exynos,Octa Core,2.3,6000
Samsung Galaxy A21s (6GB RAM + 128GB),75.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,17499,False,False,False,Samsung,Exynos,Octa Core,2,5000
Xiaomi Redmi 9A (6GB RAM + 128GB),69.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,10990,False,False,False,Xiaomi,Helio,Octa Core,2,5000
Vivo V20 SE,82.0,"8?GB RAM, 128?GB inbuilt",4100?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",48?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v10.0,19000,False,False,False,Vivo,Snapdragon,Octa Core,2,4100
OPPO A53 2020 (6GB RAM + 128GB),70.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1600?x?720?px, 90 Hz Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,13990,False,False,False,OPPO,Snapdragon,Octa Core,1.8,5000
Realme Narzo 20,72.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,10499,False,False,False,Realme,Helio,Octa Core,2,6000
itel Vision 1 (3GB RAM + 32GB),,"3?GB RAM, 32?GB inbuilt",4000?mAh Battery,"6.09 inches, 1520?x?720?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v9 (Pie),5890,False,False,False,itel,Unisoc,Octa Core,1.6,4000
Realme C11,61.0,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,6490,False,False,False,Realme,Helio,Octa Core,2.3,5000
Xiaomi Mi 10 5G (8GB RAM + 256GB),88.0,"8?GB RAM, 256?GB inbuilt",4780?mAh Battery with 30W Fast Charging,"6.67 inches, 1080?x?2340?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 20?MP Front Camera,Memory Card Not Supported,Android v10.0,54999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.84,4780
Vivo Y21 (2020),65.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1544?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 13?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,9990,False,False,False,Vivo,Snapdragon,Octa Core,1.8,5000
OnePlus Z,79.0,"8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v10,24999,False,False,False,OnePlus,Snapdragon,Octa Core,2.4,4300
Nokia 5310 Dual Sim,,1200?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,Browser,3399,False,False,False,Nokia,8?MB,,,
Sharp Aquos R5G,88.0,"12?GB RAM, 256?GB inbuilt",3730?mAh Battery with Fast Charging,"6.5 inches, 1440?x?3168?px Display with Water Drop Notch",48?MP + 12.2?MP + 12.2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10,59990,False,True,False,Sharp,Snapdragon,Octa Core,2.84,3730
Huawei Mate 30 RS Porsche Design,,"12?GB RAM, 512?GB inbuilt",4500?mAh Battery with Fast Charging,"6.53 inches, 1176?x?2400?px Display with Large Notch",40?MP Quad Rear & 32?MP Dual Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10,"2,14,990",True,True,True,Huawei,Kirin,Octa Core,2.86,4500
Samsung Galaxy A11,63.0,"2?GB RAM, 32?GB inbuilt",4000?mAh Battery with 15W Fast Charging,"6.4 inches, 720?x?1560?px Display with Punch Hole",13?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,9990,False,False,False,Samsung,,Octa Core,1.8,4000
Realme C2,,"2?GB RAM, 16?GB inbuilt",4000?mAh Battery,"6.1 inches, 1560?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),6999,False,False,False,Realme,Helio,Octa Core,2,4000
Huawei Mate X,,"8?GB RAM, 512?GB inbuilt",4500?mAh Battery with 55W Fast Charging,"8 inches, 2200?x?2480?px Display",Foldable Display,48?MP Quad Rear Camera,"Memory Card (Hybrid), upto 256?GB","1,69,000",True,True,True,Huawei,Kirin,Octa Core,2.86,4500
Samsung Galaxy A9 Pro (2019),78.0,"6?GB RAM, 128?GB inbuilt",3400?mAh Battery with Fast Charging,"6.4 inches, 1080?x?2340?px Display with Punch Hole",24?MP + 10?MP + 5?MP Triple Rear & 24?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),39990,False,True,False,Samsung,Snapdragon,Octa Core,2.2,3400
Samsung Galaxy A7 (2018),70.0,"4?GB RAM, 64?GB inbuilt",3300?mAh Battery,"6 inches, 2220?x?1080?px Display",24?MP + 8?MP + 5?MP Triple Rear & 24?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v8.0 (Oreo),21490,False,False,False,Samsung,Exynos,Octa Core,2.2,3300
Vivo Y55S,,"3?GB RAM, 16?GB inbuilt",2730?mAh Battery,"5.2 inches, 720?x?1280?px Display",13?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),13490,False,False,False,Vivo,Snapdragon,Quad Core,1.2,2730
Poco C55,70.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.71 inches, 720?x?1650?px Display with Water Drop Notch",50?MP + Depth Sensor Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,7999,False,False,False,Poco,Helio,Octa Core,2,5000
Blackview BV5200 Pro,67.0,"4?GB RAM, 64?GB inbuilt",5180?mAh Battery with 10W Fast Charging,"6.1 inches, 720?x?1560?px Display with Punch Hole",13?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,8990,True,True,False,Blackview,Helio,Octa Core,2.3,5180
Honor X7a,75.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 22.5W Fast Charging,"6.75 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,Android v12,13999,False,False,False,Honor,Helio,Octa Core,2.3,5000
XTouch F40 Flip,,No Wifi,"32?MB RAM, 32?MB inbuilt",800?mAh Battery,"1.77 inches, 240?x?320?px Display",Dual Display,1.3?MP Rear Camera,1999,False,False,False,XTouch,No,,,
OPPO A58x,72.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,13990,True,False,False,OPPO,Dimensity,Octa Core,2.2,5000
Doogee S99,84.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 33W Fast Charging,"6.3 inches, 1080?x?2340?px Display with Water Drop Notch",108?MP + 64?MP + 16?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,14999,False,True,False,Doogee,Helio,Octa Core,2.05,6000
Lava X3,,"3?GB RAM, 32?GB inbuilt",4000?mAh Battery,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v12,6999,False,False,False,Lava,Helio,Quad Core,2,4000
Motorola Edge 40 Fusion,87.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 68W Fast Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v13,42990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4500
iKall Z18,61.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.82 inches, 720?x?1560?px Display with Punch Hole",20?MP Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 64?GB",Android v10.0,6799,False,False,False,iKall,Quad,Quad Core,1.3,5000
Oukitel WP9,72.0,"6?GB RAM, 128?GB inbuilt",8000?mAh Battery,"5.86 inches, 720?x?1520?px Display with Large Notch",16?MP + 13?MP + 13?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v10,25899,False,True,False,Oukitel,Helio,Octa Core,2,8000
Xiaomi 14,89.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.43 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,54999,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000
Motorola ThinkPhone,89.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 68W Fast Charging,"6.6 inches, 1080?x?2400?px, 144 Hz Display",50?MP + 13?MP + 2?MP Triple Rear & 32?MP + 16?MP Dual Front Camera,Android v13,No FM Radio,49990,True,True,False,Motorola,Snapdragon,Octa Core,3.2,5000
Xiaomi Civi 3,86.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 20?MP + 2?MP Triple Rear & 32?MP + 32?MP Dual Front Camera,Android v13,No FM Radio,32990,True,True,True,Xiaomi,Dimensity,Octa Core,3.1,5000
Realme Narzo 50i Prime (4GB RAM + 64GB),64.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,8720,False,False,False,Realme,Tiger,Octa Core,1.82,5000
