model,Price,rating,sim,processor,ram,battery,display,camera,card,os
Sony Xperia 10 III Lite 5G,Rs.30990,78,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  690 , Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",4500?mAh Battery with 30W Fast Charging,"6 inches, 1080?x?2520?px Display",12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11
Realme G1,Rs.7999,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",6000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Tecno Pova 2,Rs.10999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",7000?mAh Battery with 18W Fast Charging,"6.95 inches, 1080?x?2460?px Display with Punch Hole",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Poco X4,Rs.14990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Motorola Moto G40 Fusion,Rs.14499,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 20W Fast Charging,"6.78 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v11
OnePlus 9T,Rs.44999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,Memory Card Not Supported,Android v11
Realme 8 (8GB RAM + 128GB),Rs.17999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Realme Narzo 30 Pro 5G (8GB RAM +128GB),Rs.19999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10
Itel A23 Pro,Rs.3999,,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E , Quad Core, 1.4?GHz Processor","1?GB RAM, 8?GB inbuilt",2400?mAh Battery,"5 inches, 854?x?480?px Display",5?MP Rear & 2?MP Front Camera,Android v10,No FM Radio
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"Rs.1,01,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9?GHz Processor","12?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.8 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v10,No FM Radio
Oppo Reno 5 Pro 5G,Rs.38700,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1000+, Octa Core, 2.6?GHz Processor","8?GB RAM, 128?GB inbuilt",4350?mAh Battery with 65W Fast Charging,"6.53 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Android v11,Bluetooth
OnePlus Nord SE,Rs.19999,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.3 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10
Samsung Galaxy M12,Rs.10999,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
OnePlus Nord N100,Rs.16990,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.52 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10
Apple iPhone 12 Mini (256GB),Rs.55999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1?GHz Processor","4?GB RAM, 256?GB inbuilt","5.4 inches, 1080?x?2340?px Display",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
Apple iPhone 12 (256GB),Rs.67999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1?GHz Processor","4?GB RAM, 256?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
OPPO A15,Rs.9999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Rs.14439,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5020?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0
Nokia 150 (2020),Rs.2499,,Dual Sim,No Wifi,4?MB inbuilt,1020?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth
Oppo A12,Rs.9990,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8?GHz Processor","3?GB RAM, 32?GB inbuilt",4230?mAh Battery,"6.22 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie)
Realme X50 Pro 5G (8GB RAM + 128GB),Rs.24999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 65W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Dual Punch Hole",64?MP Quad Rear & 32?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v10
Samsung Galaxy S20 Plus 5G,Rs.85990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1440?x?3200?px Display with Punch Hole",64?MP Quad Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10
Xiaomi Redmi K20 Pro Signature Edition,"Rs.4,80,000",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855, Octa Core, 2.8?GHz Processor","8?GB RAM, 256?GB inbuilt",4000?mAh Battery with 27W Fast Charging,"6.39 inches, 1080?x?2340?px Display",48?MP + 13?MP + 8?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Xiaomi Redmi Note 8 Pro,Rs.16999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G90T, Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",4500?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie)
Realme A1,Rs.8999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2.1?GHz Processor","2?GB RAM, 16?GB inbuilt",4000?mAh Battery,"6.2 inches, 720?x?1520?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo)
OPPO A73,Rs.15990,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P23, Octa Core, 2.5?GHz Processor","3?GB RAM, 32?GB inbuilt",3200?mAh Battery,"6 inches, 1080?x?2160?px Display",13?MP Rear & 16?MP Front Camera,Memory Card Supported,Android v7.1 (Nougat)
Nokia 3310 4G,Rs.3999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","256?MB RAM, 512?MB inbuilt",1200?mAh Battery,"2.4 inches, 240?x?320?px Display",2?MP Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,Browser
Lyf Earth 2,Rs.3890,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8939, Octa Core, 1.5?GHz Processor","3?GB RAM, 32?GB inbuilt",2500?mAh Battery,"5 inches, 1080?x?1920?px Display",13?MP Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 64?GB",Android v5.1.1 (Lollipop)
Samsung Guru E1200,Rs.1685,,Single Sim,No Wifi,800?mAh Battery,"1.5 inches, 128?x?128?px Display",No Rear Camera,No FM Radio,,
Apple iPhone 15 Plus,Rs.84990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Bionic A16, Hexa Core Processor","8?GB RAM, 128?GB inbuilt",4532?mAh Battery with Fast Charging,"6.71 inches, 1284?x?2778?px, 120 Hz Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16
Vivo Y55s 2023,Rs.21999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v12
iKall K88 Pro 4G,Rs.2099,,"Dual Sim, 3G, 4G, VoLTE","48?MB RAM, 128?MB inbuilt",1800?mAh Battery,"2.4 inches, 240?x?360?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 128?GB",Bluetooth,Browser
Lava Blaze NXT,Rs.8999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
Eunity U1 Livo,Rs.649,,Dual Sim,1.77?MHz Processor,"16?MB RAM, 16?MB inbuilt",1000?mAh Battery,"1.8 inches, 280?x?240?px Display",0.3?MP Rear Camera,,
Tecno Camon 20 Premier,Rs.20999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  700 5G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.83 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,Bluetooth
OPPO Reno 8 House of Dragon Edition,Rs.32990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio
Motorola Moto E22s,Rs.9022,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",16?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Rs.8399,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Infinix Hot 20i,Rs.9999,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1612?px Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Tecno Spark 9 (3GB RAM + 64GB),Rs.8390,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
ZTE Axon 30S,Rs.19999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4200?mAh Battery with 55W Fast Charging,"6.9 inches, 1080?x?2460?px, 120 Hz Display",50?MP Quad Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v12
Honor X6,Rs.13999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,Memory Card (Hybrid),Android v12
Xiaomi Civi 2,Rs.29999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 20?MP + 2?MP Triple Rear & 32?MP + 32?MP Dual Front Camera,Android v12,No FM Radio
TCL Ion X,Rs.8990,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",3000?mAh Battery with 10W Fast Charging,"6 inches, 720?x?1440?px Display",13?MP Rear & 5?MP Front Camera,Memory Card (Hybrid),Android
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),"Rs.1,63,980",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 1?TB inbuilt",4400?mAh Battery with 25W Fast Charging,"7.6 inches, 1812?x?2176?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 12?MP + 10?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v12
Nothing Phone 1 Lite,Rs.24990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio
Motorola Moto Edge X30 Pro,Rs.59990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4450?mAh Battery with 125W Fast Charging,"6.67 inches, 1080?x?2340?px, 144 Hz Display with Punch Hole",200?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio
OnePlus Ace Pro,Rs.47990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4800?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Realme GT 2 Explorer Master Edition,Rs.40990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 100W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth
Samsung Galaxy M35,Rs.22999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px Display with Water Drop Notch",64?MP + 8?MP + 5?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Samsung Galaxy A05,Rs.12990,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Infinix Note 12 Turbo,Rs.14999,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
POCO F5 GT 5G,Rs.42999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 150W Fast Charging,"6.67 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v12
iQOO Z8 5G,Rs.14999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2412?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Vivo Y55 4G,Rs.22990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Vivo X Fold 5G (12GB RAM + 512GB),"Rs.1,18,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3?GHz Processor","12?GB RAM, 512?GB inbuilt",4600?mAh Battery with 66W Fast Charging,"8.03 inches, 1916?x?2160?px, 120 Hz Display",Foldable Display,50?MP Quad Rear & 16?MP Front Camera,Android v12
Oppo K10 Pro 5G,Rs.29990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
Tecno Spark 8C,Rs.7399,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
iQOO Z7 5G,Rs.17999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 55W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
Infinix Note 11 (6GB RAM + 128GB),Rs.12799,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Rs.26999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 120W Fast Charging,"6.67 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Samsung Galaxy F42 5G (8GB RAM + 128GB),Rs.22999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Apple iPhone 13 Pro (1TB),"Rs.1,47,900",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 1?TB inbuilt",3095?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px, 120 Hz Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15.0
Nubia Red Magic 6S 5G,Rs.44999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9?GHz Processor","8?GB RAM, 128?GB inbuilt",5050?mAh Battery with 30W Fast Charging,"6.8 inches, 1080?x?2400?px, 165 Hz Display",64?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,Android v11,No FM Radio
Micromax IN 2B (6GB RAM + 64GB),Rs.7790,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Nokia X60 5G,Rs.39990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2?GHz Processor","6?GB RAM, 128?GB inbuilt",6000?mAh Battery with 33W Fast Charging,"6.51 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",200?MP Quad Rear & 16?MP Front Camera,Memory Card Supported,Harmony v2.0
Vivo Y12a,Rs.9999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v11
Oppo Reno 5A,Rs.22990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",4000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Poco F3 GT,Rs.32999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3?GHz Processor","6?GB RAM, 128?GB inbuilt",5065?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio
Honor 50,Rs.32990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",4300?mAh Battery with 66W Fast Charging,"6.57 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11
OPPO A54 (6GB RAM + 128GB),Rs.14999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.51 inches, 1600?x?720?px Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10
Realme 8i,Rs.12499,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
